lambda I
1.159e-06 3.369e+08
1.160e-06 2.865e+08
1.161e-06 3.475e+08
1.162e-06 3.500e+08
1.163e-06 4.686e+08
1.164e-06 4.019e+08
1.165e-06 3.886e+08
1.166e-06 3.749e+08
1.167e-06 4.100e+08
1.168e-06 4.195e+08
1.169e-06 4.231e+08
1.170e-06 4.587e+08
1.171e-06 4.483e+08
1.172e-06 4.548e+08
1.173e-06 4.564e+08
1.174e-06 3.369e+08
1.175e-06 4.524e+08
1.176e-06 4.768e+08
1.177e-06 4.724e+08
1.178e-06 3.600e+08
1.179e-06 4.837e+08
1.180e-06 4.407e+08
1.181e-06 4.551e+08
1.182e-06 3.232e+08
1.183e-06 4.387e+08
1.184e-06 4.198e+08
1.185e-06 4.074e+08
1.186e-06 4.772e+08
1.187e-06 4.558e+08
1.188e-06 3.350e+08
1.189e-06 4.157e+08
1.190e-06 4.624e+08
1.191e-06 4.466e+08
1.192e-06 4.734e+08
1.193e-06 4.543e+08
1.194e-06 4.689e+08
1.195e-06 4.470e+08
1.196e-06 4.313e+08
1.197e-06 4.772e+08
1.198e-06 4.339e+08
1.199e-06 3.649e+08
1.200e-06 4.482e+08
1.201e-06 4.371e+08
1.202e-06 4.372e+08
1.203e-06 4.341e+08
1.204e-06 3.625e+08
1.205e-06 4.369e+08
1.206e-06 4.809e+08
1.207e-06 4.299e+08
1.208e-06 4.335e+08
1.209e-06 4.143e+08
1.210e-06 4.534e+08
1.211e-06 4.223e+08
1.212e-06 4.249e+08
1.213e-06 4.696e+08
1.214e-06 4.341e+08
1.215e-06 4.278e+08
1.216e-06 4.664e+08
1.217e-06 4.553e+08
1.218e-06 4.593e+08
1.219e-06 4.466e+08
1.220e-06 4.580e+08
1.221e-06 4.653e+08
1.222e-06 4.514e+08
1.223e-06 4.441e+08
1.224e-06 4.481e+08
1.225e-06 4.624e+08
1.226e-06 4.682e+08
1.227e-06 4.330e+08
1.228e-06 4.666e+08
1.229e-06 4.672e+08
1.230e-06 4.600e+08
1.231e-06 4.720e+08
1.232e-06 4.663e+08
1.233e-06 4.540e+08
1.234e-06 4.702e+08
1.235e-06 4.650e+08
1.236e-06 4.691e+08
1.237e-06 4.634e+08
1.238e-06 4.680e+08
1.239e-06 4.627e+08
1.240e-06 4.608e+08
1.241e-06 4.620e+08
1.242e-06 4.625e+08
1.243e-06 4.575e+08
1.244e-06 4.553e+08
1.245e-06 4.566e+08
1.246e-06 4.594e+08
1.247e-06 4.575e+08
1.248e-06 4.586e+08
1.249e-06 4.597e+08
1.250e-06 4.570e+08
1.251e-06 4.526e+08
1.252e-06 4.510e+08
1.253e-06 4.477e+08
1.254e-06 4.436e+08
1.255e-06 4.507e+08
1.256e-06 4.402e+08
1.257e-06 4.353e+08
1.258e-06 4.450e+08
1.259e-06 4.272e+08
1.260e-06 4.311e+08
1.261e-06 4.115e+08
1.262e-06 3.957e+08
1.263e-06 4.002e+08
1.264e-06 3.715e+08
1.265e-06 3.957e+08
1.266e-06 3.853e+08
1.267e-06 3.882e+08
1.268e-06 3.705e+08
1.269e-06 2.465e+08
1.270e-06 3.874e+08
1.271e-06 4.082e+08
1.272e-06 4.088e+08
1.273e-06 4.062e+08
1.274e-06 4.061e+08
1.275e-06 4.123e+08
1.276e-06 4.169e+08
1.277e-06 4.200e+08
1.278e-06 4.276e+08
1.279e-06 4.246e+08
1.280e-06 4.220e+08
1.281e-06 4.134e+08
1.282e-06 3.730e+08
1.283e-06 4.073e+08
1.284e-06 4.208e+08
1.285e-06 4.240e+08
1.286e-06 4.271e+08
1.287e-06 4.221e+08
1.288e-06 4.199e+08
1.289e-06 4.094e+08
1.290e-06 4.128e+08
1.291e-06 4.179e+08
1.292e-06 3.962e+08
1.293e-06 4.126e+08
1.294e-06 4.042e+08
1.295e-06 4.051e+08
1.296e-06 3.896e+08
1.297e-06 3.713e+08
1.298e-06 3.918e+08
1.299e-06 4.085e+08
1.300e-06 3.531e+08
1.301e-06 3.623e+08
1.302e-06 3.918e+08
1.303e-06 3.462e+08
1.304e-06 3.006e+08
1.305e-06 3.838e+08
1.306e-06 3.845e+08
1.307e-06 3.059e+08
1.308e-06 3.470e+08
1.309e-06 3.841e+08
1.310e-06 3.011e+08
1.311e-06 3.337e+08
1.312e-06 3.334e+08
1.313e-06 3.135e+08
1.314e-06 2.883e+08
1.315e-06 2.858e+08
1.316e-06 3.242e+08
1.317e-06 3.122e+08
1.318e-06 3.333e+08
1.319e-06 2.686e+08
1.320e-06 2.587e+08
1.321e-06 2.987e+08
1.322e-06 3.022e+08
1.323e-06 2.328e+08
1.324e-06 2.625e+08
1.325e-06 3.222e+08
1.326e-06 2.805e+08
1.327e-06 2.662e+08
1.328e-06 2.345e+08
1.329e-06 1.776e+08
1.330e-06 2.292e+08
1.331e-06 1.448e+08
1.332e-06 1.458e+08
1.333e-06 2.030e+08
1.334e-06 1.692e+08
1.335e-06 2.312e+08
1.336e-06 1.835e+08
1.337e-06 1.645e+08
1.338e-06 1.780e+08
1.339e-06 1.768e+08
1.340e-06 1.683e+08
1.341e-06 1.704e+08
1.342e-06 1.780e+08
1.343e-06 1.271e+08
1.344e-06 7.564e+07
1.345e-06 1.090e+08
1.346e-06 5.819e+07
1.347e-06 6.012e+07
1.348e-06 4.745e+06
1.349e-06 1.616e+07
1.350e-06 1.602e+07
1.351e-06 4.630e+06
1.352e-06 1.516e+06
1.353e-06 9.610e+04
1.354e-06 2.901e+05
1.355e-06 3.603e+03
1.356e-06 4.807e+04
1.357e-06 7.179e+04
1.358e-06 4.195e+03
1.359e-06 7.344e+02
1.360e-06 2.140e+03
1.361e-06 4.813e+00
1.362e-06 1.808e-02
1.363e-06 3.156e+03
1.364e-06 1.359e+03
1.365e-06 9.076e-03
1.366e-06 1.279e+04
1.367e-06 4.976e+03
1.368e-06 1.481e-04
1.369e-06 5.167e+02
1.370e-06 2.920e+02
1.371e-06 1.973e+01
1.372e-06 2.750e+03
1.373e-06 4.440e+04
1.374e-06 1.792e+05
1.375e-06 3.233e+05
1.376e-06 2.575e+05
1.377e-06 1.227e+05
1.378e-06 1.109e+06
1.379e-06 5.216e+04
1.380e-06 8.159e+04
1.381e-06 2.372e+03
1.382e-06 2.567e+03
1.383e-06 4.402e+01
1.384e-06 6.169e+02
1.385e-06 2.090e+03
1.386e-06 2.522e+03
1.387e-06 1.990e+05
1.388e-06 4.026e+03
1.389e-06 5.810e+05
1.390e-06 4.933e+05
1.391e-06 3.438e+05
1.392e-06 2.378e+04
1.393e-06 1.159e+05
1.394e-06 7.553e+04
1.395e-06 6.714e+02
1.396e-06 6.322e+00
1.397e-06 4.906e+04
1.398e-06 1.270e+06
1.399e-06 8.123e+05
1.400e-06 3.247e+00
1.401e-06 1.053e+01
1.402e-06 1.835e+06
1.403e-06 2.380e+06
1.404e-06 7.389e+05
1.405e-06 3.644e+02
1.406e-06 2.045e+06
1.407e-06 1.746e+05
1.408e-06 1.649e+06
1.409e-06 6.192e+05
1.410e-06 4.665e+05
1.411e-06 2.114e+06
1.412e-06 2.640e+06
1.413e-06 2.335e+07
1.414e-06 3.638e+05
1.415e-06 1.837e+05
1.416e-06 3.556e+07
1.417e-06 1.176e+07
1.418e-06 1.356e+07
1.419e-06 2.144e+06
1.420e-06 8.272e+06
1.421e-06 9.164e+06
1.422e-06 4.631e+07
1.423e-06 9.220e+06
1.424e-06 1.698e+07
1.425e-06 2.585e+07
1.426e-06 2.779e+07
1.427e-06 4.955e+07
1.428e-06 4.559e+06
1.429e-06 3.802e+07
1.430e-06 6.160e+07
1.431e-06 5.016e+07
1.432e-06 2.519e+06
1.433e-06 3.583e+07
1.434e-06 2.096e+07
1.435e-06 2.142e+07
1.436e-06 3.835e+07
1.437e-06 2.988e+07
1.438e-06 1.326e+07
1.439e-06 5.104e+07
1.440e-06 3.960e+07
1.441e-06 3.180e+07
1.442e-06 3.632e+07
1.443e-06 4.506e+07
1.444e-06 6.179e+07
1.445e-06 4.975e+07
1.446e-06 2.310e+07
1.447e-06 3.622e+07
1.448e-06 1.157e+08
1.449e-06 1.021e+08
1.450e-06 2.741e+07
1.451e-06 1.127e+07
1.452e-06 6.236e+07
1.453e-06 8.198e+07
1.454e-06 1.376e+08
1.455e-06 6.615e+07
1.456e-06 8.851e+07
1.457e-06 1.170e+08
1.458e-06 1.364e+08
1.459e-06 1.631e+08
1.460e-06 8.542e+07
1.461e-06 9.028e+07
1.462e-06 1.306e+08
1.463e-06 4.322e+07
1.464e-06 1.518e+08
1.465e-06 9.338e+07
1.466e-06 6.520e+07
1.467e-06 3.605e+07
1.468e-06 7.694e+07
1.469e-06 9.484e+07
1.470e-06 4.968e+07
1.471e-06 1.785e+07
1.472e-06 4.677e+07
1.473e-06 7.020e+07
1.474e-06 9.734e+07
1.475e-06 1.846e+08
1.476e-06 6.878e+07
1.477e-06 6.974e+07
1.478e-06 6.348e+07
1.479e-06 1.200e+08
1.480e-06 6.064e+07
1.481e-06 1.153e+08
1.482e-06 5.849e+07
1.483e-06 1.486e+08
1.484e-06 1.375e+08
1.485e-06 1.250e+08
1.486e-06 1.234e+08
1.487e-06 6.063e+07
1.488e-06 9.418e+07
1.489e-06 1.897e+08
1.490e-06 1.748e+08
1.491e-06 1.978e+08
1.492e-06 1.644e+08
1.493e-06 1.816e+08
1.494e-06 2.037e+08
1.495e-06 1.825e+08
1.496e-06 1.685e+08
1.497e-06 2.285e+08
1.498e-06 1.897e+08
1.499e-06 2.176e+08
1.500e-06 2.506e+08
1.501e-06 2.655e+08
1.502e-06 2.336e+08
1.503e-06 1.849e+08
1.504e-06 1.603e+08
1.505e-06 1.840e+08
1.506e-06 2.577e+08
1.507e-06 2.551e+08
1.508e-06 2.430e+08
1.509e-06 1.869e+08
1.510e-06 2.705e+08
1.511e-06 2.647e+08
1.512e-06 2.607e+08
1.513e-06 2.424e+08
1.514e-06 2.257e+08
1.515e-06 2.657e+08
1.516e-06 2.568e+08
1.517e-06 2.493e+08
1.518e-06 2.521e+08
1.519e-06 2.444e+08
1.520e-06 2.645e+08
1.521e-06 2.750e+08
1.522e-06 2.638e+08
1.523e-06 2.800e+08
1.524e-06 2.754e+08
1.525e-06 2.588e+08
1.526e-06 2.674e+08
1.527e-06 2.622e+08
1.528e-06 2.793e+08
1.529e-06 2.724e+08
1.530e-06 2.552e+08
1.531e-06 2.697e+08
1.532e-06 2.784e+08
1.533e-06 2.771e+08
1.534e-06 2.689e+08
1.535e-06 2.669e+08
1.536e-06 2.746e+08
1.537e-06 2.734e+08
1.538e-06 2.720e+08
1.539e-06 2.730e+08
1.540e-06 2.649e+08
1.541e-06 2.690e+08
1.542e-06 2.693e+08
1.543e-06 2.721e+08
1.544e-06 2.721e+08
1.545e-06 2.770e+08
1.546e-06 2.748e+08
1.547e-06 2.731e+08
1.548e-06 2.668e+08
1.549e-06 2.734e+08
1.550e-06 2.699e+08
1.551e-06 2.706e+08
1.552e-06 2.718e+08
1.553e-06 2.713e+08
1.554e-06 2.647e+08
1.555e-06 2.676e+08
1.556e-06 2.631e+08
1.557e-06 2.706e+08
1.558e-06 2.685e+08
1.559e-06 2.681e+08
1.560e-06 2.657e+08
1.561e-06 2.700e+08
1.562e-06 2.676e+08
1.563e-06 2.667e+08
1.564e-06 2.626e+08
1.565e-06 2.673e+08
1.566e-06 2.624e+08
1.567e-06 2.631e+08
1.568e-06 2.572e+08
1.569e-06 2.545e+08
1.570e-06 2.418e+08
1.571e-06 2.351e+08
1.572e-06 2.378e+08
1.573e-06 2.341e+08
1.574e-06 2.414e+08
1.575e-06 2.397e+08
1.576e-06 2.468e+08
1.577e-06 2.160e+08
1.578e-06 2.352e+08
1.579e-06 2.367e+08
1.580e-06 2.446e+08
1.581e-06 2.487e+08
1.582e-06 2.420e+08
1.583e-06 2.476e+08
1.584e-06 2.490e+08
1.585e-06 2.587e+08
1.586e-06 2.557e+08
1.587e-06 2.530e+08
1.588e-06 2.511e+08
1.589e-06 2.323e+08
1.590e-06 2.418e+08
1.591e-06 2.420e+08
1.592e-06 2.522e+08
1.593e-06 2.583e+08
1.594e-06 2.562e+08
1.595e-06 2.582e+08
1.596e-06 2.445e+08
1.597e-06 2.469e+08
1.598e-06 2.542e+08
1.599e-06 2.420e+08
1.600e-06 2.381e+08
1.601e-06 2.232e+08
1.602e-06 2.241e+08
1.603e-06 2.240e+08
1.604e-06 2.284e+08
1.605e-06 2.368e+08
1.606e-06 2.414e+08
1.607e-06 2.330e+08
1.608e-06 2.299e+08
1.609e-06 2.273e+08
1.610e-06 2.176e+08
1.611e-06 2.268e+08
1.612e-06 2.308e+08
1.613e-06 2.372e+08
1.614e-06 2.384e+08
1.615e-06 2.410e+08
1.616e-06 2.305e+08
1.617e-06 2.346e+08
1.618e-06 2.435e+08
1.619e-06 2.410e+08
1.620e-06 2.345e+08
1.621e-06 2.343e+08
1.622e-06 2.375e+08
1.623e-06 2.425e+08
1.624e-06 2.427e+08
1.625e-06 2.378e+08
1.626e-06 2.397e+08
1.627e-06 2.408e+08
1.628e-06 2.413e+08
1.629e-06 2.414e+08
1.630e-06 2.365e+08
1.631e-06 2.381e+08
1.632e-06 2.382e+08
1.633e-06 2.327e+08
1.634e-06 2.328e+08
1.635e-06 2.337e+08
1.636e-06 2.354e+08
1.637e-06 2.270e+08
1.638e-06 2.201e+08
1.639e-06 2.203e+08
1.640e-06 2.151e+08
1.641e-06 2.196e+08
1.642e-06 2.208e+08
1.643e-06 2.154e+08
1.644e-06 2.236e+08
1.645e-06 2.182e+08
1.646e-06 2.175e+08
1.647e-06 2.277e+08
1.648e-06 2.166e+08
1.649e-06 2.187e+08
1.650e-06 2.253e+08
1.651e-06 2.086e+08
1.652e-06 2.237e+08
1.653e-06 2.228e+08
1.654e-06 2.158e+08
1.655e-06 2.223e+08
1.656e-06 2.210e+08
1.657e-06 2.222e+08
1.658e-06 2.249e+08
1.659e-06 2.212e+08
1.660e-06 2.233e+08
1.661e-06 2.238e+08
1.662e-06 2.191e+08
1.663e-06 2.224e+08
1.664e-06 2.210e+08
1.665e-06 2.118e+08
1.666e-06 1.788e+08
1.667e-06 2.107e+08
1.668e-06 2.146e+08
1.669e-06 2.152e+08
1.670e-06 2.217e+08
1.671e-06 2.188e+08
1.672e-06 2.115e+08
1.673e-06 2.163e+08
1.674e-06 2.158e+08
1.675e-06 2.136e+08
1.676e-06 2.114e+08
1.677e-06 2.123e+08
1.678e-06 2.092e+08
1.679e-06 2.130e+08
1.680e-06 2.056e+08
1.681e-06 1.945e+08
1.682e-06 2.037e+08
1.683e-06 2.091e+08
1.684e-06 1.980e+08
1.685e-06 2.132e+08
1.686e-06 2.103e+08
1.687e-06 2.048e+08
1.688e-06 2.101e+08
1.689e-06 2.072e+08
1.690e-06 2.052e+08
1.691e-06 1.930e+08
1.692e-06 2.071e+08
1.693e-06 2.113e+08
1.694e-06 2.048e+08
1.695e-06 2.097e+08
1.696e-06 2.092e+08
1.697e-06 1.811e+08
1.698e-06 2.074e+08
1.699e-06 2.055e+08
1.700e-06 1.998e+08
1.702e-06 2.040e+08
1.705e-06 1.978e+08
1.710e-06 1.879e+08
1.715e-06 1.896e+08
1.720e-06 1.870e+08
1.725e-06 1.781e+08
1.730e-06 1.741e+08
1.735e-06 1.615e+08
1.740e-06 1.682e+08
1.745e-06 1.548e+08
1.750e-06 1.657e+08
1.755e-06 1.530e+08
1.760e-06 1.600e+08
1.765e-06 1.328e+08
1.770e-06 1.417e+08
1.775e-06 1.148e+08
1.780e-06 1.005e+08
1.785e-06 7.698e+07
1.790e-06 8.890e+07
1.795e-06 4.693e+07
1.800e-06 3.183e+07
1.805e-06 1.482e+07
1.810e-06 9.691e+06
1.815e-06 3.282e+06
1.820e-06 9.876e+05
1.825e-06 1.274e+06
1.830e-06 5.204e+03
1.835e-06 6.419e+03
1.840e-06 6.270e+01
1.845e-06 6.266e+03
1.850e-06 2.999e+03
1.855e-06 2.840e+02
1.860e-06 1.115e+04
1.865e-06 1.698e+04
1.870e-06 2.666e-01
1.875e-06 4.513e-01
1.880e-06 7.750e+04
1.885e-06 4.389e+04
1.890e-06 2.233e+05
1.895e-06 1.295e+05
1.900e-06 8.622e+02
1.905e-06 5.667e+02
1.910e-06 2.304e+04
1.915e-06 1.995e+04
1.920e-06 4.507e+05
1.925e-06 9.362e+05
1.930e-06 5.524e+05
1.935e-06 3.594e+06
1.940e-06 3.282e+06
1.945e-06 1.086e+07
1.950e-06 1.673e+07
1.955e-06 1.004e+07
1.960e-06 2.191e+07
1.965e-06 2.856e+07
1.970e-06 4.885e+07
1.975e-06 6.786e+07
1.980e-06 7.551e+07
1.985e-06 8.306e+07
1.990e-06 8.561e+07
1.995e-06 8.119e+07
2.000e-06 3.816e+07
2.005e-06 1.500e+07
2.010e-06 3.975e+07
2.015e-06 2.665e+07
2.020e-06 4.498e+07
2.025e-06 7.401e+07
2.030e-06 8.486e+07
2.035e-06 9.639e+07
2.040e-06 8.978e+07
2.045e-06 9.107e+07
2.050e-06 6.793e+07
2.055e-06 5.491e+07
2.060e-06 6.919e+07
2.065e-06 6.188e+07
2.070e-06 6.568e+07
2.075e-06 7.744e+07
2.080e-06 8.681e+07
2.085e-06 8.510e+07
2.090e-06 8.910e+07
2.095e-06 8.975e+07
2.100e-06 8.613e+07
2.105e-06 9.315e+07
2.110e-06 8.965e+07
2.115e-06 9.167e+07
2.120e-06 8.759e+07
2.125e-06 8.863e+07
2.130e-06 8.977e+07
2.135e-06 9.004e+07
2.140e-06 9.077e+07
2.145e-06 8.949e+07
2.150e-06 8.464e+07
2.155e-06 8.484e+07
2.160e-06 8.417e+07
2.165e-06 7.631e+07
2.170e-06 8.200e+07
2.175e-06 8.045e+07
2.180e-06 8.181e+07
2.185e-06 7.455e+07
2.190e-06 7.907e+07
2.195e-06 7.899e+07
2.200e-06 7.120e+07
2.205e-06 7.401e+07
2.210e-06 7.932e+07
2.215e-06 7.627e+07
2.220e-06 7.773e+07
2.225e-06 7.545e+07
2.230e-06 7.577e+07
2.235e-06 7.430e+07
2.240e-06 7.312e+07
2.245e-06 7.084e+07
2.250e-06 7.194e+07
2.255e-06 6.769e+07
2.260e-06 6.693e+07
2.265e-06 6.814e+07
2.270e-06 6.487e+07
2.275e-06 6.402e+07
2.280e-06 6.629e+07
2.285e-06 6.308e+07
2.290e-06 6.322e+07
2.295e-06 6.126e+07
2.300e-06 5.882e+07
2.305e-06 5.917e+07
2.310e-06 6.387e+07
2.315e-06 5.814e+07
2.320e-06 5.203e+07
2.325e-06 5.622e+07
2.330e-06 5.682e+07
2.335e-06 5.797e+07
2.340e-06 4.584e+07
2.345e-06 5.140e+07
2.350e-06 4.154e+07
2.355e-06 4.747e+07
2.360e-06 5.024e+07
2.365e-06 4.941e+07
2.370e-06 3.082e+07
2.375e-06 4.415e+07
2.380e-06 4.255e+07
2.385e-06 3.083e+07
2.390e-06 3.711e+07
2.395e-06 4.059e+07
2.400e-06 4.415e+07
2.405e-06 3.360e+07
2.410e-06 3.381e+07
2.415e-06 2.730e+07
2.420e-06 2.659e+07
2.425e-06 3.308e+07
2.430e-06 4.510e+07
2.435e-06 1.488e+07
2.440e-06 4.325e+07
2.445e-06 2.080e+07
2.450e-06 1.361e+07
2.455e-06 2.485e+07
2.460e-06 3.336e+07
2.465e-06 2.415e+07
2.470e-06 1.673e+07
2.475e-06 1.646e+07
2.480e-06 8.040e+06
2.485e-06 5.610e+06
2.490e-06 3.511e+06
2.495e-06 2.877e+06
2.500e-06 7.064e+06
2.505e-06 1.519e+06
2.510e-06 2.216e+06
2.515e-06 5.188e+05
2.520e-06 3.705e+05
2.525e-06 4.139e+04
2.530e-06 6.359e+02
2.535e-06 1.750e+02
2.540e-06 3.772e+02
2.545e-06 5.376e-02
2.550e-06 2.822e-04
2.555e-06 1.044e+00
2.560e-06 3.102e-02
2.565e-06 1.595e-05
2.570e-06 1.526e-09
2.575e-06 1.079e-18
2.580e-06 3.821e-13
2.585e-06 1.719e-25
2.590e-06 5.479e-22
2.595e-06 2.284e-24
2.600e-06 4.491e-19
2.605e-06 5.805e-26
2.610e-06 5.945e-25
2.615e-06 1.120e-28
2.620e-06 5.651e-20
2.625e-06 3.869e-19
2.630e-06 2.803e-36
2.635e-06 3.903e-07
2.640e-06 1.175e-07
2.645e-06 8.999e-10
2.650e-06 1.430e-10
2.655e-06 1.313e-18
2.660e-06 2.607e-16
2.665e-06 1.112e-28
2.670e-06 0.000e+00
2.675e-06 0.000e+00
2.680e-06 0.000e+00
2.685e-06 0.000e+00
2.690e-06 1.023e-20
2.695e-06 7.128e-24
2.700e-06 0.000e+00
2.705e-06 2.932e-33
2.710e-06 1.125e-26
2.715e-06 3.856e-17
2.720e-06 5.605e-36
2.725e-06 7.294e-13
2.730e-06 6.073e-10
2.735e-06 5.489e-12
2.740e-06 2.331e-18
2.745e-06 1.315e-14
2.750e-06 1.665e-19
2.755e-06 6.726e-35
2.760e-06 0.000e+00
2.765e-06 2.678e-18
2.770e-06 8.379e-15
2.775e-06 3.999e-29
2.780e-06 4.807e-25
2.785e-06 3.887e-18
2.790e-06 1.217e-07
2.795e-06 3.620e-07
2.800e-06 1.648e-03
2.805e-06 6.748e-05
2.810e-06 4.023e-01
2.815e-06 2.868e-01
2.820e-06 2.055e-02
2.825e-06 1.761e+02
2.830e-06 3.901e+03
2.835e-06 2.128e-01
2.840e-06 1.961e+02
2.845e-06 4.058e+04
2.850e-06 1.157e+03
2.855e-06 4.487e+02
2.860e-06 2.536e+04
2.865e-06 1.676e+05
2.870e-06 6.313e+03
2.875e-06 3.917e+05
2.880e-06 2.472e+05
2.885e-06 4.533e+05
2.890e-06 1.862e+05
2.895e-06 2.664e+06
2.900e-06 8.115e+05
2.905e-06 1.110e+05
2.910e-06 2.722e+06
2.915e-06 1.258e+06
2.920e-06 2.895e+06
2.925e-06 1.084e+06
2.930e-06 5.886e+06
2.935e-06 6.490e+06
2.940e-06 1.627e+06
2.945e-06 1.449e+06
2.950e-06 5.228e+06
2.955e-06 2.336e+06
2.960e-06 4.597e+06
2.965e-06 7.438e+06
2.970e-06 3.523e+05
2.975e-06 8.543e+05
2.980e-06 1.338e+06
2.985e-06 6.963e+06
2.990e-06 1.028e+07
2.995e-06 4.276e+06
3.000e-06 7.847e+06
3.005e-06 2.891e+06
3.010e-06 6.848e+06
3.015e-06 5.555e+06
3.020e-06 6.337e+05
3.025e-06 7.503e+06
3.030e-06 6.075e+06
3.035e-06 2.499e+06
3.040e-06 2.024e+06
3.045e-06 4.209e+06
3.050e-06 1.032e+06
3.055e-06 2.895e+05
3.060e-06 6.301e+06
3.065e-06 2.911e+06
3.070e-06 1.749e+06
3.075e-06 6.022e+06
3.080e-06 3.622e+06
3.085e-06 1.767e+06
3.090e-06 2.380e+06
3.095e-06 6.551e+05
3.100e-06 4.401e+06
3.105e-06 9.216e+05
3.110e-06 8.457e+05
3.115e-06 2.268e+06
3.120e-06 9.820e+06
3.125e-06 3.029e+06
3.130e-06 5.761e+06
3.135e-06 1.145e+07
3.140e-06 3.324e+06
3.145e-06 3.252e+06
3.150e-06 6.674e+06
3.155e-06 5.637e+06
3.160e-06 9.232e+06
3.165e-06 1.402e+07
3.170e-06 1.252e+07
3.175e-06 9.230e+06
3.180e-06 1.062e+07
3.185e-06 8.082e+06
3.190e-06 4.239e+06
3.195e-06 2.693e+06
3.200e-06 4.384e+05
3.205e-06 3.097e+05
3.210e-06 1.363e+05
3.215e-06 4.975e+05
3.220e-06 1.609e+06
3.225e-06 1.988e+05
3.230e-06 3.408e+05
3.235e-06 7.294e+06
3.240e-06 3.746e+06
3.245e-06 7.341e+05
3.250e-06 2.607e+06
3.255e-06 9.938e+06
3.260e-06 1.225e+06
3.265e-06 2.446e+06
3.270e-06 1.219e+06
3.275e-06 5.926e+06
3.280e-06 2.864e+06
3.285e-06 1.113e+07
3.290e-06 8.757e+06
3.295e-06 1.223e+06
3.300e-06 1.779e+06
3.305e-06 3.942e+06
3.310e-06 3.924e+06
3.315e-06 1.613e+04
3.320e-06 5.999e+04
3.325e-06 3.519e+06
3.330e-06 4.662e+06
3.335e-06 9.069e+06
3.340e-06 3.460e+06
3.345e-06 3.541e+06
3.350e-06 8.028e+06
3.355e-06 3.631e+06
3.360e-06 5.240e+06
3.365e-06 7.191e+06
3.370e-06 3.939e+06
3.375e-06 8.456e+06
3.380e-06 5.112e+06
3.385e-06 7.490e+06
3.390e-06 9.855e+06
3.395e-06 9.546e+06
3.400e-06 1.251e+07
3.405e-06 4.459e+06
3.410e-06 7.080e+06
3.415e-06 7.277e+06
3.420e-06 1.316e+07
3.425e-06 1.001e+07
3.430e-06 8.689e+06
3.435e-06 1.155e+07
3.440e-06 8.035e+06
3.445e-06 1.132e+07
3.450e-06 1.115e+07
3.455e-06 8.309e+06
3.460e-06 1.253e+07
3.465e-06 9.818e+06
3.470e-06 1.226e+07
3.475e-06 1.094e+07
3.480e-06 1.122e+07
3.485e-06 1.209e+07
3.490e-06 1.042e+07
3.495e-06 1.226e+07
3.500e-06 1.192e+07
3.505e-06 1.181e+07
3.510e-06 1.196e+07
3.515e-06 1.149e+07
3.520e-06 1.212e+07
3.525e-06 1.143e+07
3.530e-06 1.113e+07
3.535e-06 9.456e+06
3.540e-06 9.031e+06
3.545e-06 9.543e+06
3.550e-06 1.054e+07
3.555e-06 9.058e+06
3.560e-06 1.080e+07
3.565e-06 1.085e+07
3.570e-06 8.338e+06
3.575e-06 8.644e+06
3.580e-06 1.019e+07
3.585e-06 9.167e+06
3.590e-06 9.452e+06
3.595e-06 9.670e+06
3.600e-06 1.026e+07
3.605e-06 1.036e+07
3.610e-06 9.479e+06
3.615e-06 9.473e+06
3.620e-06 1.161e+07
3.625e-06 1.024e+07
3.630e-06 9.955e+06
3.635e-06 1.030e+07
3.640e-06 1.148e+07
3.645e-06 1.060e+07
3.650e-06 1.012e+07
3.655e-06 1.098e+07
3.660e-06 1.091e+07
3.665e-06 1.025e+07
3.670e-06 7.900e+06
3.675e-06 4.829e+06
3.680e-06 8.331e+06
3.685e-06 9.438e+06
3.690e-06 9.692e+06
3.695e-06 1.013e+07
3.700e-06 1.088e+07
3.705e-06 1.077e+07
3.710e-06 9.364e+06
3.715e-06 9.225e+06
3.720e-06 1.038e+07
3.725e-06 1.070e+07
3.730e-06 9.271e+06
3.735e-06 8.584e+06
3.740e-06 8.849e+06
3.745e-06 1.033e+07
3.750e-06 9.290e+06
3.755e-06 8.992e+06
3.760e-06 8.863e+06
3.765e-06 8.550e+06
3.770e-06 9.124e+06
3.775e-06 9.052e+06
3.780e-06 9.575e+06
3.785e-06 8.812e+06
3.790e-06 7.756e+06
3.795e-06 8.869e+06
3.800e-06 9.859e+06
3.805e-06 9.305e+06
3.810e-06 8.245e+06
3.815e-06 7.757e+06
3.820e-06 9.655e+06
3.825e-06 9.506e+06
3.830e-06 9.592e+06
3.835e-06 7.692e+06
3.840e-06 8.976e+06
3.845e-06 8.780e+06
3.850e-06 8.827e+06
3.855e-06 8.508e+06
3.860e-06 7.994e+06
3.865e-06 8.099e+06
3.870e-06 7.360e+06
3.875e-06 6.762e+06
3.880e-06 6.534e+06
3.885e-06 6.772e+06
3.890e-06 6.882e+06
3.895e-06 7.476e+06
3.900e-06 7.925e+06
3.905e-06 7.927e+06
3.910e-06 7.135e+06
3.915e-06 6.987e+06
3.920e-06 6.947e+06
3.925e-06 6.852e+06
3.930e-06 7.050e+06
3.935e-06 7.354e+06
3.940e-06 7.403e+06
3.945e-06 7.541e+06
3.950e-06 7.628e+06
3.955e-06 7.720e+06
3.960e-06 7.748e+06
3.965e-06 7.806e+06
3.970e-06 7.681e+06
3.975e-06 7.510e+06
3.980e-06 7.387e+06
